Group Name,Group Purpose,Keyword
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",behavior change
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",IEC
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",social mobilisation
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",social mobilization
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",public participation
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",beneficiary survey
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",baseline survey
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",baseline assessment
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",socio-economic survey
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",socio economic survey
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",gender assessment
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",inclusion
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",social assessment
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",institutional assessment
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",capacity assessment
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",training
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",awareness campaign
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",M&E
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",monitoring and evaluation
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",implementation monitoring
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",programme evaluation
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",program evaluation
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",documentation of impact
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",field support
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",WASH programme
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",WASH program
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",community water supply
"Community, Institutional, and WASH Programme Terms","Social, institutional, training, stakeholder, and WASH programme support work.",sanitation marketing
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",solid waste
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",waste management
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",solid waste management
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",integrated waste management plan
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",IWMP
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",landfill
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",landfill feasibility
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",landfill design
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",landfill closure
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",leachate
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",refuse
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",dumping site
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",transfer station
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",material recovery
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",recycling
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",composting
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",organic waste
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",drainage
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",stormwater
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",urban sanitation
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",municipal environmental services
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",pollution prevention
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",circular economy
Solid Waste and Adjacent Municipal Environment Terms,"Related solid-waste, drainage, and municipal-environment terms that may overlap with water/sanitation advisory work.",resource recovery
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,tender
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,bid
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,opportunity
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,procurement notice
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,request for proposal
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,RFP
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,request for quotation
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,RFQ
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,request for expressions of interest
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,REOI
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,expression of interest
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,EOI
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,framework agreement
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,panel of consultants
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,panel of service providers
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,term contract
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,long-term arrangement
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,long term arrangement
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,LTA
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,quality and cost based selection
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,QCBS
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,individual consultant
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,institutional consultancy
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,professional consultancy
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,TOR
Procurement and Tender Format Terms,Procurement-format language that often appears instead of technical scope terms.,terms of reference
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""water services master plan"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""water services development plan"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""water and sewer master plan"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""management plan to reduce non-revenue water"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""professional services provider"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""consultancy services"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""technical assistance"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""feasibility study and detailed design"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""design review and preparation of tender documents"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""construction supervision"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""stakeholder engagement"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""sanitation and hygiene promotion"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""baseline assessment"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""capacity building"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""environmental and social audit"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""water use licence application"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""water use license application"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""wastewater treatment plant"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""integrated waste management plan"""
High-Value Exact Phrases,High-yield exact phrase searches for portals that support quotation marks.,"""community outreach and stakeholder engagement"""
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WASH
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WSMP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WSDP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,NRW
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WWTW
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WWTP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,WULA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,IWRM
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,EIA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,ESIA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,RAP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,BoQ
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,O&M
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,PMU
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,QCBS
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,EOI
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,REOI
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,RFP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,RFQ
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,IWMP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,DMA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,SCADA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,GIS
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,CAD
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,FSM
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,PSP
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,TA
Acronyms and Short Forms,Short search terms for portals with tight character limits or acronym-heavy notices.,M&E
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,water AND consultancy
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,sanitation AND consultancy
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,wastewater AND consultancy
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"water AND ""professional services"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"sanitation AND ""professional services"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"wastewater AND ""professional services"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water and sanitation"" AND ""technical assistance"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,WASH AND consultancy
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water services master plan"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water services development plan"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water and sewer master plan"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""non-revenue water"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,NRW AND water
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""asset management"" AND water"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""feasibility study"" AND ""water supply"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""detailed design"" AND wastewater"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""construction supervision"" AND water"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""stakeholder engagement"" AND sanitation"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""community mobilisation"" AND WASH"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""community mobilization"" AND WASH"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""hygiene promotion"" AND consultancy"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""capacity building"" AND water"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,ESIA AND water
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,EIA AND sanitation
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water use licence"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""water use license"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""environmental and social audit"" AND water"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""pollution survey"" AND water"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""integrated waste management plan"""
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"""solid waste management"" AND consultancy"
Ready-Made Search Strings,Boolean-style search strings you can paste directly into portal search bars or saved alerts.,"drainage AND ""solid waste management"""
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,water
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,sanitation
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,wastewater
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,consultancy
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,professional services
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,technical assistance
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,advisory services
Best Smaller Saved Groups - Broad Water Advisory Bundle,Small saved search bundle for broad water advisory opportunities.,WASH
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,master plan
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,WSMP
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,WSDP
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,investment plan
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,asset management plan
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,feasibility study
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,business case
Best Smaller Saved Groups - Planning Bundle,Small saved search bundle for planning and strategy opportunities.,project pipeline
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,wastewater
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,WWTW
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,WWTP
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,sewer
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,sewerage
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,effluent
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,sludge
Best Smaller Saved Groups - Wastewater Bundle,Small saved search bundle for wastewater and sewerage opportunities.,sewage treatment plant
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,EIA
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,ESIA
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,WULA
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,environmental audit
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,social audit
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,water use licence
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,water use license
Best Smaller Saved Groups - Compliance Bundle,Small saved search bundle for compliance and safeguards opportunities.,compliance audit
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,stakeholder engagement
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,community mobilisation
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,community mobilization
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,hygiene promotion
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,baseline assessment
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,capacity building
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,monitoring and evaluation
Best Smaller Saved Groups - Community and WASH Bundle,Small saved search bundle for community and WASH programme opportunities.,WASH programme
